category,order,number,question
projects_role,1,1,"Describe your role on your team. What specific tasks did you manage, or what were your major contributions?"
projects_design,2,1,What was the single most insightful finding from your project? Describe at least two of the design choices made to highlight that finding in one of the charts in your report.
summary_measures,3,1,When might you want to use the Spearman versus Pearson measure of correlation?
summary_measures,3,2,"When summarizing the centrality of a continuous, numeric variable (e.g. age, income, etc.), when might I want to use the median versus the mean? "
summary_measures,3,3,"Let's say I summarizing the centrality of a continuous, numeric variable (e.g. age, income, etc.), and I find that the mean is substantially higher than the median. What does that tell me about how the variable is distributed?"
variability,4,1,"What chart type would you use to visualize the _variability_ of a continuous, numeric variable (e.g. age, income, etc.)?"
variability,4,2,"What chart type would you use to visualize the _variability_ of a categorical variable (e.g. brand, day of the week, etc.)?"
chart_types,5,1,"What chart type would you use to visualize the _correlation_ between two continuous, numeric variables?"
chart_types,5,2,What chart type would you use to visualize the relationship between two categorical variables?
chart_types,5,3,What chart type would you use to visualize the relationship between a categorical variable and a continuous variable?
tidy_data,6,1,"(I’ll show you the first few rows of a data frame) Looking at this data frame, would you say it is in a ""wide"" or ""long"" format? Why?"
tidy_data,6,2,"(I’ll show you the first few rows of a data frame) Looking at this data frame, would you say it is in a ""wide"" or ""long"" format? Why?"
tidy_data,6,3,"(I’ll show you the first few rows of a data frame) Looking at this data frame, would you say it is in a ""wide"" or ""long"" format? Why?"
tidy_data,6,4,"(I’ll show you the first few rows of a data frame) Looking at this data frame, would you say it is in a ""wide"" or ""long"" format? Why?"
data_types,7,1,"(I’ll show you the first few rows of a data frame) Looking at this a data frame, how would you categorize each variable type (ordinal, nominal, ratio, or interval)?"
data_types,7,2,"(I’ll show you the first few rows of a data frame) Looking at this a data frame, how would you categorize each variable type (ordinal, nominal, ratio, or interval)?"
visualization_principles,8,1,(I’ll show you a chart) Describe one good and one bad data visualization practice used in this chart.
visualization_principles,8,2,(I’ll show you a chart) Describe one good and one bad data visualization practice used in this chart.
comparisons,9,1,(I’ll show you a chart) Consider this chart. Describe a different way to visualize the data that would improve the overall interpretability.
comparisons,9,2,(I’ll show you a chart) Consider this chart. Describe a different way to visualize the data that would improve the overall interpretability.
cleaning,10,1,(I’ll show you an Excel sheet) Consider this Excel sheet. Tell me at least two issues would you look for after reading into R using `read_excel()`.
cleaning,10,2,(I’ll show you an Excel sheet) Consider this Excel sheet. Tell me at least two issues would you look for after reading into R using `read_excel()`.
